"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"570",570,570,"mistnet","MVZ:Bird:188811","other identifier=F321-1, other identifier=SI 113, preparator number=203",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Beaver Creek Study Site: USFS road 48N14, 8 km N and 1 km E Buckhorn Bally Lookout, Klamath National Forest","11-May-12","skin, study; syrinx; stomach; tissue; tissue sample",41.98616,-122.78868,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"571",571,571,"mistnet","MVZ:Bird:188812","other identifier=F186-1, other identifier=SI 005A, preparator number=3850",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Siskiyou County","Beaver Creek Study Site: USFS road 48N14, 7.6 km N and 0.5 km E Buckhorn Bally Lookout, Klamath National Forest","17-Jun-10","skin, study; syrinx; stomach; tissue; tissue sample",41.98458,-122.79236,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"572",572,572,"mistnet","MVZ:Bird:188813","other identifier=F322-1, other identifier=SI 114, preparator number=202",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Beaver Creek Study Site: USFS road 48N14, 7.6 km N Buckhorn Bally Lookout, Klamath National Forest","11-May-12","skin, study; syrinx; stomach; tissue; tissue sample",41.98091,-122.79376,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"573",573,573,"mistnet","MVZ:Bird:188814","other identifier=F324-1, other identifier=SI 115, preparator number=201",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Beaver Creek Study Site: Beaver Creek Rd. (= USFS road 40N16), 7 km N and 2 km E Buckhorn Bally Lookout, Klamath National Forest","12-May-12","skin, study; syrinx; stomach; tissue; tissue sample",41.98311,-122.77228,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"574",574,574,"mistnet","MVZ:Bird:188815","other identifier=F247-1, other identifier=SI 36, preparator number=3849",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Siskiyou County","Beaver Creek Study Site: Beaver Creek Rd. (= USFS road 40N16), 7.6 km N and 1.5 km E Buckhorn Bally Lookout, Klamath National Forest","7-Jun-11","skin, study; stomach; tissue; tissue sample",41.9799,-122.77759,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"575",575,575,"mistnet","MVZ:Bird:188816","other identifier=F401-1, other identifier=SI 149, preparator number=164",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Thompson Ridge Study Site: USFS road 19N01, 4 km N and 1.5 km W Jackson Peak, Klamath National Forest","15-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",41.90926,-123.37795,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"576",576,576,"mistnet","MVZ:Bird:188817","other identifier=F400-1, other identifier=SI 148, preparator number=163",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Thompson Ridge Study Site: USFS road 19N01, 3 km N and .8 km W Jackson Peak, Klamath National Forest","15-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",41.90189,-123.37488,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"577",577,577,"mistnet","MVZ:Bird:188818","other identifier=F398-1, other identifier=SI 146, preparator number=161",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Siskiyou County","Thompson Ridge Study Site: USFS road 19N01, 1.5 km N and 1.2 km E Jackson Peak, Klamath National Forest","14-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",41.89453,-123.37191,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"578",578,578,"mistnet","MVZ:Bird:188864","other identifier=F362-1, other identifier=SI 133, preparator number=194",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Shasta County","Latour Study Site: Bateman Rd., 1.2 km S McMullen Mountain, LaTour Demonstration Forest","30-May-12","skin, study; syrinx; stomach; tissue; tissue sample",40.63151,-121.70241,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"579",579,579,"mistnet","MVZ:Bird:188865","other identifier=F365-1, other identifier=SI 134, preparator number=193",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Shasta County","Latour Study Site: Bateman Rd., 1.2 km S and 1 km E McMullen Mountain, LaTour Demonstration Forest","30-May-12","skin, study; syrinx; stomach; tissue; tissue sample",40.63016,-121.69425,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"580",580,580,"mistnet","MVZ:Bird:188866","other identifier=F395-1, other identifier=SI 143, preparator number=192",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Shasta County","Latour Study Site: Bateman Rd., 1.6 km S and 3.2 km E McMullen Mountain, LaTour Demonstration Forest","12-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",40.62691,-121.67083,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"581",581,581,"mistnet","MVZ:Bird:188886","other identifier=F235-1, other identifier=SI 24, preparator number=3847",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Mendocino County","Jackson West Study Site: Little Lake Rd., 4.5 km W Whiskey Springs, Jackson Demonstration State Forest","24-May-11","skin, study; stomach; tissue; tissue sample",39.36512,-123.69891,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"582",582,582,"mistnet","MVZ:Bird:188887","other identifier=F238-3, other identifier=SI 27, preparator number=3848",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Mendocino County","Jackson West Study Site: Little Lake Rd., 2.8 km S and 6.4 km W Whiskey Springs, Jackson Demonstration State Forest","24-May-11","skin, study; stomach; tissue; tissue sample",39.34841,-123.71426,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"583",583,583,"mistnet","MVZ:Bird:188888","other identifier=F507-1, other identifier=SI 203, preparator number=321",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mendocino County","Jackson East Study Site: W Chamberlain Rd., 0.8 km N and 0.2 km E Chamberlain Creek Falls, Jackson Demonstration State Forest","29-Apr-13","skin, study; syrinx; stomach; tissue; tissue sample",39.40625,-123.57549,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"584",584,584,"mistnet","MVZ:Bird:188908","other identifier=F346-1, other identifier=SI 126, preparator number=179",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Amador County","Peddler Hill Study Site: 10 km W and 0.5 km N Lower Bear River Reservoir dam, Eldorado National Forest","23-May-12","skin, study; syrinx; stomach; tissue; tissue sample",38.54267,-120.36839,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"585",585,585,"mistnet","MVZ:Bird:188909","other identifier=F349-1, other identifier=SI 129, preparator number=181",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Amador County","Peddler Hill Study Site: 1 km N and 4 km W Lower Bear River Reservoir dam, Eldorado National Forest","23-May-12","skin, study; syrinx; stomach; tissue; tissue sample",38.54753,-120.30669,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"586",586,586,"mistnet","MVZ:Bird:188910","other identifier=F347-1, other identifier=SI 128, preparator number=180",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Amador County","Peddler Hill Study Site: 2 km S and 7.5 km W Lower Bear River Reservoir dam, Eldorado National Forest","23-May-12","skin, study; syrinx; stomach; tissue; tissue sample",38.51849,-120.34122,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"587",587,587,"mistnet","MVZ:Bird:188927","other identifier=F543-1, other identifier=SI 238, preparator number=316",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","El Portal Study Site: USFS road 2S30, 0.3 km S and 1.6 km W Hodgon Meadow Campground, Stanislaus National Forest","30-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.79613,-119.88539,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"588",588,588,"mistnet","MVZ:Bird:188928","other identifier=F419-1, other identifier=SI 164, preparator number=218",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","El Portal Study Site: USFS road 2S30, 1.2 km W Hodgon Meadow Campground, Stanislaus National Forest","21-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",37.79773,-119.88136,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"589",589,589,"mistnet","MVZ:Bird:188929","other identifier=F546-1, other identifier=SI 240, preparator number=318",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","El Portal Study Site: USFS road 2S30, 1.6 km S and 1.2 km W Hodgon Meadow Campground, Stanislaus National Forest","30-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.77273,-119.89885,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"590",590,590,"mistnet","MVZ:Bird:188867","other identifier=F206, other identifier=SI 13, preparator number=224",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Trinity County","Trinity Study Site: Mule Creek Rd., 1.8 km N and 0.7 km W Clark Spring Campground, Shasta-Trinity National Forest","12-May-11","skin, study; syrinx; stomach; tissue; tissue sample",40.88006,-122.82501,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"591",591,591,"mistnet","MVZ:Bird:188931","other identifier=F417-1, other identifier=SI 162, preparator number=220",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","El Portal Study Site: USFS road 2S30, 2.8 km S and 2.8 km W Hodgon Meadow Campground, Stanislaus National Forest","21-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",37.7756,-119.88275,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"592",592,592,"mistnet","MVZ:Bird:188932","other identifier=F418-1, other identifier=SI 163, preparator number=219",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","El Portal Study Site: USFS road 2S30, 3.2 km S and 0.4 km W Hodgon Meadow Campground, Stanislaus National Forest","21-Jun-12","skin, study; syrinx; stomach; tissue; tissue sample",37.76697,-119.87324,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"593",593,593,"mistnet","MVZ:Bird:188889","other identifier=F508-1, other identifier=SI 204, preparator number=322",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mendocino County","Jackson East Study Site: W Chamberlain Rd., 2.2 km S and 0.10 km W Chamberlain Creek Falls, Jackson Demonstration State Forest","29-Apr-13","skin, study; syrinx; stomach; tissue; tissue sample",39.37995,-123.57843,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"594",594,594,"mistnet","MVZ:Bird:188934","other identifier=F518-1, other identifier=SI 213, preparator number=340",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mariposa County","Fish Camp Study Site: 1.6 km N and 1 km W Hogan Mountain","4-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.50101,-119.67701,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"595",595,595,"mistnet","MVZ:Bird:188935","other identifier=F517-1, other identifier=SI 212, preparator number=339",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mariposa County","Fish Camp Study Site: 1.5 km N and 0.3 km W Hogan Mountain","4-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.49869,-119.67386,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"596",596,596,"mistnet","MVZ:Bird:188911","other identifier=F351-1, other identifier=SI 131, preparator number=183",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Amador County","Peddler Hill Study Site: 1 km S and 2 km E Lower Bear River Reservoir dam, Eldorado National Forest","24-May-12","skin, study; syrinx; stomach; tissue; tissue sample",38.53172,-120.23496,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"597",597,597,"mistnet","MVZ:Bird:188937","other identifier=F515-1, other identifier=SI 210, preparator number=337",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mariposa County","Fish Camp Study Site: 0.3 km N and 1.6 km E Hogan Mountain","4-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.4877,-119.64911,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"598",598,598,"mistnet","MVZ:Bird:188938","other identifier=F227-1, other identifier=SI 19, preparator number=3903",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Tehama County","Almanor West Study Site: Volcanic Legacy Scenic Byway, 6 km N and 2.4 km W Butt Mountain","20-May-11","skin, study; syrinx; stomach; tissue; tissue sample",40.27381,-121.41076,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"599",599,599,"mistnet","MVZ:Bird:188930","other identifier=F420-1, other identifier=SI 165, preparator number=217",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tuolumne County","El Portal Study Site: USFS road 2S30, 2.4 km S and 1.3 km W Hodgon Meadow Campground, Stanislaus National Forest","21-Jun-12","skin, study; syrinx; endoparasite; stomach; tissue; tissue sample",37.78285,-119.88171,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"600",600,600,"mistnet","MVZ:Bird:188940","other identifier=F329-1, other identifier=SI 119, preparator number=205",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tehama County","Paskenta Study Site: Mendocino National Forest road M2 (= USFS road 23N01), 6 km N and 17.5 km W Paskenta","13-May-12","skin, study; syrinx; stomach; tissue; tissue sample",39.9354,-122.75659,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"601",601,601,"mistnet","MVZ:Bird:188941","other identifier=F330-1, other identifier=SI 120, preparator number=204",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tehama County","Paskenta Study Site: Mendocino National Forest road M2 (= USFS road 23N01), 5 km N and 17 km W Paskenta","13-May-12","skin, study; syrinx; stomach; tissue; tissue sample",39.93043,-122.74889,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"602",602,602,"mistnet","MVZ:Bird:188933","other identifier=F519-1, other identifier=SI 214, preparator number=341",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mariposa County","Fish Camp Study Site: 2 km N and 1.3 km W Hogan Mountain","4-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.51105,-119.6832,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"603",603,603,"mistnet","MVZ:Bird:188943","other identifier=F222-1, other identifier=SI 16, preparator number=3861",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Glenn County","Alder Springs Study Site: Alder Springs Rd. (= USFS road 21N16), 1.2 km W Alder Springs","14-May-11","skin, study; syrinx; stomach; tissue; tissue sample",39.65623,-122.72786,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"604",604,604,"mistnet","MVZ:Bird:188944","other identifier=F525-1, other identifier=SI 218, preparator number=355",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Fresno County","Peterson Mill Study Site: Bretz Mill Rd., 5 km S and 8 km W Bald Mountain Lookout, Sierra National Forest","10-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.05381,-119.30035,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"605",605,605,"mistnet","MVZ:Bird:188936","other identifier=F516-1, other identifier=SI 211, preparator number=338",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Mariposa County","Fish Camp Study Site: 1 km N Hogan Mountain","4-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.49544,-119.66749,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"606",606,606,"mistnet","MVZ:Bird:188946","other identifier=F523-1, other identifier=SI 216, preparator number=353",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Fresno County","Peterson Mill Study Site: Providence Creek Rd., 4.9 km S and 3.5 km W Bald Mountain Lookout, Sierra National Forest","10-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.05592,-119.24839,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"607",607,607,"mistnet","MVZ:Bird:188947","other identifier=F520-1, other identifier=SI 215, preparator number=352",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Fresno County","Peterson Mill Study Site: Big Creek Rd., 7.6 km S and 6.2 km W Bald Mountain Lookout, Sierra National Forest","10-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.0324,-119.27714,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"608",608,608,"mistnet","MVZ:Bird:188939","other identifier=F328-1, other identifier=SI 118, preparator number=206",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tehama County","Paskenta Study Site: Mendocino National Forest road 24N13, 18 km W and 6 km N Paskenta","13-May-12","skin, study; syrinx; stomach; tissue; tissue sample",39.93656,-122.76336,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"609",609,609,"mistnet","MVZ:Bird:188949","other identifier=F540-1, other identifier=SI 234, preparator number=303",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Black Mountain Grove Study Site: 0.3 km S and 1.7 km E Black Mountain Grove, Sequoia National Forest","24-May-13","skin, study; syrinx; stomach; tissue; tissue sample",36.11215,-118.65457,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"610",610,610,"mistnet","MVZ:Bird:188950","MVZ Prep Lab Catalog=PLC 2965, other identifier=F540-3, other identifier=SI 235",15175,"Setophaga occidentalis","Brett Furnas",NA,"United States","California","Tulare County","Black Mountain Grove Study Site: 0.3 km S and 1.7 km E Black Mountain Grove, Sequoia National Forest","24-May-13","skin, study; syrinx; stomach; tissue; tissue sample",36.11215,-118.65457,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"611",611,611,"mistnet","MVZ:Bird:188942","other identifier=F219-1, other identifier=SI 14, preparator number=3862",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Glenn County","Alder Springs Study Site: Alder Springs Rd. (= USFS road 21N16), 0.4 km N and 0.3 km W Alder Springs","14-May-11","skin, study; syrinx; stomach; tissue; tissue sample",39.65156,-122.73642,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"612",612,612,"mistnet","MVZ:Bird:188952","other identifier=F538-1, other identifier=SI 232, preparator number=301",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Black Mountain Grove Study Site: 0.8 km S and 2.4 km E Black Mountain Grove, Sequoia National Forest","24-May-13","skin, study; syrinx; stomach; tissue; tissue sample",36.10727,-118.64555,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"613",613,613,"mistnet","MVZ:Bird:188953","other identifier=F537-1, other identifier=SI 231, preparator number=300",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Black Mountain Grove Study Site: 1.2 km N and 2.2 km E Black Mountain Grove, Sequoia National Forest","24-May-13","skin, study; syrinx; stomach; tissue; tissue sample",36.10318,-118.64595,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"614",614,614,"mistnet","MVZ:Bird:188945","other identifier=F524-1, other identifier=SI 217, preparator number=354",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Fresno County","Peterson Mill Study Site: Providence Creek Rd., 4.8 km S and 6.1 km W Bald Mountain Lookout, Sierra National Forest","10-May-13","skin, study; syrinx; stomach; tissue; tissue sample",37.05703,-119.27614,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"615",615,615,"mistnet","MVZ:Bird:188955","other identifier=F633-1, other identifier=SI 315, preparator number=367",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Long Meadow Study Site: 0.5 km N and 4.9 km W Johnsondale","6-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.97933,-118.59303,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"616",616,616,"mistnet","MVZ:Bird:188956","other identifier=F634-1, other identifier=SI 316, preparator number=368",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Long Meadow Study Site: 0.3 km N and 3.9 km W Johnsondale","6-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.97816,-118.58352,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"617",617,617,"mistnet","MVZ:Bird:188948","other identifier=F536-1, other identifier=SI 230, preparator number=299",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Black Mountain Grove Study Site: 1.2 km N and 4.9 km E Black Mountain Grove, Sequoia National Forest","24-May-13","skin, study; syrinx; stomach; tissue; tissue sample",36.1246,-118.62104,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"618",618,618,"mistnet","MVZ:Bird:188958","other identifier=F637-1, other identifier=SI 319, preparator number=371",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Long Meadow Study Site: 2.1 km W and 4.7 km S Johnsondale","6-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.93403,-118.57217,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"619",619,619,"mistnet","MVZ:Bird:188959","other identifier=F640-1, other identifier=SI 321, preparator number=365",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Kern County","Greenhorn Study Site: 0.9 km N and 0.5 km E Shirley Peak","12-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.71452,-118.55559,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"620",620,620,"mistnet","MVZ:Bird:188951","other identifier=F539-1, other identifier=SI 233, preparator number=302",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Black Mountain Grove Study Site: 0.5 km S and 2.4 km E Black Mountain Grove, Sequoia National Forest","24-May-13","skin, study; syrinx; stomach; tissue; tissue sample",36.11033,-118.64638,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"621",621,621,"mistnet","MVZ:Bird:188954","other identifier=F635-1, other identifier=SI 317, preparator number=369",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Long Meadow Study Site: 1.3 km N and 4.1 km W Johnsondale","6-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.98656,-118.58549,30,"skull 100% ossified","male","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"622",622,622,"mistnet","MVZ:Bird:188961","other identifier=F639-1, other identifier=SI 322, preparator number=366",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Kern County","Greenhorn Study Site: 0.9 km N and 0.8 km E Shirley Peak","12-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.71445,-118.55215,30,"skull 100% ossified","male; skull 100% ossified; no fat; no molt; left testis 10 x 6 mm, right testis 7 x 6 mm; 9.1; 6 Oct 2014","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"623",623,623,"mistnet","MVZ:Bird:188962","other identifier=L114-1, other identifier=SI 44, preparator number=3901",15175,"Setophaga occidentalis","Brett Furnas","Carla Cicero","United States","California","Santa Cruz County","Big Basin Study Site: 1.7 km N and 1.6 km W of Park Headquarters, Big Basin Redwoods State Park","14-Jun-11","skin, study; syrinx; stomach; tissue; tissue sample",37.18623,-122.23486,30,"skull 100% ossified","male; skull 100% ossified; no fat; no molt; testis 6 x 4 mm; 9.8; 2 Feb 2012","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
"624",624,624,"mistnet","MVZ:Bird:188957","other identifier=F636-1, other identifier=SI 318, preparator number=370",15175,"Setophaga occidentalis","Brett Furnas","Olga Sanchez","United States","California","Tulare County","Long Meadow Study Site: 2.3 km W and 3.0 km S Johnsondale","6-Jun-14","skin, study; syrinx; stomach; tissue; tissue sample",35.95033,-118.57246,30,"skull 100% ossified","male; skull 100% ossified; no fat; no molt; left testis 8 x 5 mm, right testis 6 x 5 mm; 9.8; 13 Oct 2014","known","unknown","unknown","active","active","Setophaga","Setophaga","occidentalis","","Setophaga occidentalis"
